,Date,Year_x,Ahuroa_gas,Storage,mean_storage,price,Wind_gen_GWh,Demand_GWh,All_Offered,All_Generation,Average Marginal Price,HHI,Month,Day,Carbon_price,gas_price_alternative,week_x,carbon,coal,gasExclCarbon,gas_weekly_price,weekly_rolling_average
210,22/05/2014,2014,11.071292,,,53.15857,1.531433,118.94861,324807.83,237897.22,5.15,2054.461363,5,22,4.081818182,6.2,21,4.1,3.866593552,4.928723,4.92544625,4.968485036
211,23/05/2014,2014,11.071292,,,55.499001,2.896543,117.038208,319441.855,234076.416,5.15,2046.91633,5,23,4.081818182,6.2,21,4.175,3.866643763,4.92467525,4.92544625,4.9306505
212,24/05/2014,2014,11.071292,,,47.64761,3.346656,105.885979,325579.33,211771.958,5.15,1970.266034,5,24,4.081818182,6.2,21,4.25,3.866693975,4.9206275,4.92544625,4.928209
213,25/05/2014,2014,11.071292,,,25.58174,2.676154,105.403744,317869.143,210807.488,5.15,1979.09873,5,25,4.081818182,6.2,21,4.325,3.866744186,4.91657975,4.92544625,4.92544625
215,26/05/2014,2014,11.071292,,,59.559058,2.133162,123.606389,326490.564,247212.778,5.15,2027.155943,5,26,4.081818182,6.2,22,4.65,3.866844609,4.8990395,5.538423875,4.91850725
216,27/05/2014,2014,11.071292,,,94.348665,1.904803,129.191161,319370.737,258382.322,5.15,2063.470684,5,27,4.081818182,6.2,22,5.2,3.86689482,4.869356,5.538423875,4.910219
217,28/05/2014,2014,11.071292,,,54.6255,4.357319,129.339883,340233.702,258679.766,6.2,2001.265643,5,28,4.081818182,6.2,22,5.183333333,3.866945032,5.9202555,5.538423875,5.0518665
218,29/05/2014,2014,11.071292,,,49.284352,3.898815,125.583758,334643.711,251167.516,6.2,2003.328591,5,29,4.081818182,6.6,22,5.166666667,3.866995243,5.921155,5.538423875,5.19422075
219,30/05/2014,2014,11.071292,,,44.355441,2.436944,123.496036,328051.582,246992.072,6.2,2040.430891,5,30,4.081818182,6.6,22,5.15,3.867045455,5.9220545,5.538423875,5.33728175
220,31/05/2014,2014,11.071292,,,66.386277,0.257045,113.409512,301507.305,226819.024,6.2,1984.928656,5,31,4.081818182,6.6,22,5.033333333,3.867095666,5.928351,5.538423875,5.4818205
221,1/06/2014,2014,11.071292,,,44.631548,1.085179,110.592324,307469.736,221184.648,5.95556,2009.008446,6,1,4.540833333,6.6,22,4.916666667,3.867145877,5.9346475,5.538423875,5.627837
222,2/06/2014,2014,11.071292,,,48.394804,1.541128,112.933923,314709.399,225867.846,5.4,2003.823117,6,2,4.540833333,6.6,23,4.8,3.864437462,5.940944,6.163611771,5.7766805
223,3/06/2014,2014,11.071292,,,47.519244,1.277549,122.919979,335237.123,245839.958,5.78333,2042.956332,6,3,4.540833333,6.6,23,5,3.861729047,5.93015,6.163611771,5.9282225
224,4/06/2014,2014,11.071292,,,47.71427,0.655583,122.362251,326343.441,244724.502,6.44,2105.049028,6,4,4.540833333,6.6,23,4.85,3.859020631,5.9382455,6.163611771,5.9307925
225,5/06/2014,2014,11.071292,,,50.623619,2.586857,123.559538,332980.537,247119.076,6.798,2124.243262,6,5,4.540833333,6.6,23,5.05,3.856312216,6.3274515,6.163611771,5.988834857
226,6/06/2014,2014,11.071292,,,46.986963,2.556768,120.772285,329564.535,241544.57,6.6,2149.479529,6,6,4.540833333,5.95,23,4.92,3.853603801,6.3344676,6.163611771,6.047751014
227,7/06/2014,2014,11.071292,,,51.355803,3.14242,110.310654,312677.847,220621.308,5.95,2116.622974,6,7,4.540833333,5.95,23,4.888571429,3.850895385,6.3361638,6.163611771,6.106009986
228,8/06/2014,2014,11.071292,,,46.44839,1.531505,108.415393,311145.923,216830.786,6,2130.906157,6,8,4.540833333,5.95,23,4.857142857,3.84818697,6.33786,6.163611771,6.163611771
229,9/06/2014,2014,11.071292,,,53.639659,1.404559,121.630954,321338.132,243261.908,4.6125,2057.677794,6,9,4.540833333,5.95,24,4.825714286,3.845478555,6.3395562,6.346616357,6.220556371
230,10/06/2014,2014,11.071292,,,52.250342,1.978243,127.346522,333274.032,254693.044,5.35,2043.369609,6,10,4.540833333,5.95,24,4.794285714,3.842770139,6.3412524,6.346616357,6.279285286
231,11/06/2014,2014,11.071292,,,41.374636,2.923052,123.32562,330764.799,246651.24,3.5,2002.141591,6,11,4.540833333,5.95,24,4.762857143,3.840061724,6.3429486,6.346616357,6.337100014
232,12/06/2014,2014,11.071292,,,41.750477,2.072259,123.987883,331229.284,247975.766,4.4,2006.005832,6,12,4.540833333,5.95,24,4.731428571,3.837353309,6.3446448,6.346616357,6.3395562
233,13/06/2014,2014,11.071292,,,48.225711,0.336377,120.802517,320562.226,241605.034,6.6,2058.327528,6,13,4.540833333,5.95,24,4.7,3.834644893,6.346341,6.346616357,6.3412524
234,14/06/2014,2014,11.071292,,,55.103306,1.064024,113.511968,303077.385,227023.936,6.6,2058.216974,6,14,4.540833333,5.95,24,4.583333333,3.831936478,6.3526375,6.346616357,6.343605786
235,15/06/2014,2014,11.071292,,,50.187924,2.606593,111.249031,307299.739,222498.062,6.6,1965.577542,6,15,4.540833333,5.95,24,4.466666667,3.829228063,6.358934,6.346616357,6.346616357
236,16/06/2014,2014,11.071292,,,66.68761,2.306496,125.800991,314572.798,251601.982,5.95,2076.078516,6,16,4.540833333,5.95,25,4.35,3.826519647,5.7152305,5.736260243,6.257426971
237,17/06/2014,2014,11.071292,,,47.032679,3.656023,120.820831,324637.149,241641.662,5.98333,2041.888874,6,17,4.540833333,5.98,25,4.1,3.823811232,5.758723,5.736260243,6.174208486
238,18/06/2014,2014,11.071292,,,40.111222,2.351965,121.886174,326380.01,243772.348,5.98333,2037.833259,6,18,4.540833333,5.98,25,4.2,3.821102816,5.753326,5.736260243,6.089976686
239,19/06/2014,2014,11.071292,,,53.256687,2.428574,124.925413,325545.88,249850.826,5.98333,2003.238457,6,19,4.540833333,5.98,25,4.194,3.818394401,5.75364982,5.736260243,6.005548831
240,20/06/2014,2014,11.071292,,,56.65444,1.644482,124.405414,320510.312,248810.828,5.95,2075.774239,6,20,4.540833333,5.95,25,4.188,3.815685986,5.72397364,5.736260243,5.916639209
241,21/06/2014,2014,11.071292,,,56.019218,4.477032,113.751254,317577.94,227502.508,5.95,1979.432667,6,21,4.540833333,5.95,25,4.182,3.81297757,5.72429746,5.736260243,5.826876346
242,22/06/2014,2014,11.071292,,,48.232974,1.903488,110.179565,314830.338,220359.13,5.95,2039.236837,6,22,4.540833333,5.95,25,4.176,3.810269155,5.72462128,5.736260243,5.736260243
243,23/06/2014,2014,11.071292,,,67.878862,0.440108,126.18409,318694.307,252368.18,5.95,2142.431071,6,23,4.540833333,6.2,26,4.17,3.80756074,5.7249451,5.72490655,5.737648043
244,24/06/2014,2014,11.071292,,,62.918401,2.935516,125.870844,322358.371,251741.688,5.95,2243.202823,6,24,4.540833333,6.2,26,4.15,3.804852324,5.7260245,5.72490655,5.732976829
245,25/06/2014,2014,11.071292,,,61.30047,3.540737,124.079189,324336.046,248158.378,5.95,2246.164924,6,25,4.540833333,6.2,26,4.158333333,3.802143909,5.72557475,5.72490655,5.729012364
246,26/06/2014,2014,11.071292,,,49.433432,2.78804,120.844783,321235.255,241689.566,5.95,2228.349669,6,26,4.540833333,6.2,26,4.166666667,3.799435494,5.725125,5.72490655,5.72493739
247,27/06/2014,2014,11.071292,,,49.6288,2.746702,122.690851,322937.431,245381.702,5.95,2118.416058,6,27,4.540833333,6.2,26,4.175,3.796727078,5.72467525,5.72490655,5.72503762
248,28/06/2014,2014,11.071292,,,53.301716,0.982553,112.261266,311490.525,224522.532,5.95,2092.527186,6,28,4.540833333,6.2,26,4.183333333,3.794018663,5.7242255,5.72490655,5.72502734
249,29/06/2014,2014,11.071292,,,50.567555,2.104756,111.725391,309651.534,223450.782,5.95,2093.936847,6,29,4.540833333,6.2,26,4.191666667,3.791310248,5.72377575,5.72490655,5.72490655
250,30/06/2014,2014,11.071292,,,53.062269,3.23069,123.555494,323331.671,247110.988,5.95,2045.261453,6,30,4.540833333,6.2,27,4.2,3.788601832,5.723326,5.724730321,5.72467525
251,1/07/2014,2014,11.88257641,,,35.487094,3.707793,123.058875,339758.497,246117.75,5.95,1935.539306,7,1,4.06125,6.2,27,4.185,3.785893417,5.72413555,5.724730321,5.7244054
252,2/07/2014,2014,11.88257641,,,49.953646,2.569962,129.26143,341600.393,258522.86,5.4,1923.171903,7,2,4.06125,6.2,27,4.17,3.786342184,5.7249451,5.724730321,5.72431545
253,3/07/2014,2014,11.88257641,,,66.039225,0.80459,131.650591,339935.449,263301.182,5.79,1936.833379,7,3,4.06125,6.2,27,4.17,3.786790951,5.7249451,5.724730321,5.72428975
254,4/07/2014,2014,11.88257641,,,60.58229,2.116474,128.723424,350108.103,257446.848,6.85,1999.160064,7,4,4.06125,6.2,27,4.167142857,3.787239718,5.7250993,5.724730321,5.724350329
255,5/07/2014,2014,11.88257641,,,48.384211,3.480586,113.355378,337054.317,226710.756,6.798,1946.828325,7,5,4.06125,6.2,27,4.164285714,3.787688485,5.7252535,5.724730321,5.724497186
256,6/07/2014,2014,11.88257641,,,46.14189,1.330261,111.944013,327993.636,223888.026,6.6,2038.666368,7,6,4.06125,6.2,27,4.161428571,3.788137252,5.7254077,5.724730321,5.724730321
257,7/07/2014,2014,11.88257641,,,52.726987,1.416274,126.589047,348291.189,253178.094,5.95,2035.80553,7,7,4.06125,6.2,28,4.158571429,3.788586019,5.7255619,5.833613436,5.725049736
258,8/07/2014,2014,11.88257641,,,54.572593,2.237187,130.611064,350289.593,261222.128,6,2003.4838,7,8,4.06125,6.2,28,4.155714286,3.789034786,5.7257161,5.833613436,5.725275529
259,9/07/2014,2014,11.88257641,,,53.684224,2.387004,128.161598,342383.15,256323.196,4.6125,2049.67509,7,9,4.06125,6.2,28,4.152857143,3.789483553,5.7258703,5.833613436,5.7254077
260,10/07/2014,2014,11.88257641,,,50.736315,1.640571,124.385286,343100.784,248770.572,5.35,2097.317812,7,10,4.06125,6.2,28,4.15,3.78993232,5.7260245,5.833613436,5.7255619
261,11/07/2014,2014,11.88257641,,,51.045081,1.306141,120.3664,338212.592,240732.8,5.5,2108.681545,7,11,4.06125,6.2,28,4.1375,3.790381087,5.976699125,5.833613436,5.761504732
262,12/07/2014,2014,11.88257641,,,56.742943,2.111832,112.647941,319173.873,225295.882,4.4,2090.444388,7,12,4.06125,5.8,28,4.125,3.790829854,5.97737375,5.833613436,5.797521911
263,13/07/2014,2014,11.88257641,,,39.59381,1.588013,108.164434,315454.007,216328.868,6.2,2050.124989,7,13,4.06125,5.8,28,4.1125,3.791278621,5.978048375,5.833613436,5.833613436
264,14/07/2014,2014,11.88257641,,,48.270959,3.100666,126.064308,333098.313,252128.616,6.2,2018.611891,7,14,4.06125,5.8,29,4.1,3.791727388,5.978723,5.639720857,5.869779307
265,15/07/2014,2014,11.88257641,,,60.576576,1.979587,126.77837,338418.183,253556.74,5.8,2020.309313,7,15,4.06125,5.8,29,4.075,3.792176155,5.58007225,5.639720857,5.848973043
266,16/07/2014,2014,11.88257641,,,63.714339,2.331264,129.210983,338551.787,258421.966,5.8,2041.994704,7,16,4.06125,5.8,29,4.05,3.792624922,5.5814215,5.639720857,5.8283375
267,17/07/2014,2014,11.88257641,,,67.821166,2.127337,131.412232,341893.545,262824.464,5.8,2032.373168,7,17,4.06125,6.3,29,4.025,3.793073689,5.58277075,5.639720857,5.807872679
268,18/07/2014,2014,11.88257641,,,75.687584,1.178249,131.835252,341792.035,263670.504,5.8,2047.422434,7,18,4.06125,6.3,29,4,3.793522456,5.58412,5.639720857,5.751789946
269,19/07/2014,2014,11.88257641,,,100.669788,2.248343,122.745074,331752.194,245490.148,5.8,1895.463985,7,19,4.06125,6.3,29,3.983333333,3.793971223,5.5850195,5.639720857,5.695739339
270,20/07/2014,2014,11.88257641,,,69.44769,3.279122,118.412532,338271.617,236825.064,5.8,1972.467803,7,20,4.06125,6.3,29,3.966666667,3.79441999,5.585919,5.639720857,5.639720857
271,21/07/2014,2014,11.88257641,,,68.792126,2.45516,132.284149,341469.53,264568.298,5.8,2012.820381,7,21,4.06125,6.3,30,3.95,3.794868757,5.5868185,6.072532786,5.5837345
272,22/07/2014,2014,11.88257641,,,72.205522,2.306862,136.284974,357860.129,272569.948,5.8,2017.502894,7,22,4.06125,6.3,30,3.95,3.795317525,5.5868185,6.072532786,5.58469825
273,23/07/2014,2014,11.88257641,,,66.808136,2.39012,133.104284,352894.155,266208.568,6.3,2016.979766,7,23,4.06125,6.3,30,3.95,3.795766292,6.0868185,6.072532786,5.656897821
274,24/07/2014,2014,11.88257641,,,83.647357,0.624473,131.721858,343576.914,263443.716,6.3,1967.816614,7,24,4.06125,6.75,30,3.95,3.796215059,6.0868185,6.072532786,5.728904643
275,25/07/2014,2014,11.88257641,,,60.243894,2.044315,129.502652,350445.161,259005.304,6.3,2067.744994,7,25,4.06125,6.75,30,3.95,3.796663826,6.0868185,6.072532786,5.800718714
276,26/07/2014,2014,11.88257641,,,58.73314,0.482735,118.041303,342155.346,236082.606,6.75,2035.655904,7,26,4.06125,6.75,30,3.95,3.797112593,6.5368185,6.072532786,5.93669
277,27/07/2014,2014,11.88257641,,,56.530851,1.451586,116.544371,344351.785,233088.742,6.75,2077.078879,7,27,4.06125,6.75,30,3.95,3.79756136,6.5368185,6.072532786,6.072532786
278,28/07/2014,2014,11.88257641,,,63.471954,1.65751,130.955849,347503.015,261911.698,6.75,2083.937876,7,28,4.06125,6,31,3.95,3.798010127,6.5368185,5.892093165,6.208247071
279,29/07/2014,2014,11.88257641,,,55.004486,4.551877,131.129874,358420.782,262259.748,6,2111.20993,7,29,4.06125,6,31,4,3.798458894,5.78412,5.892093165,6.236433
280,30/07/2014,2014,11.88257641,,,42.875359,4.405898,124.7069,356147.984,249413.8,6,2108.000792,7,30,4.06125,6,31,3.996153846,3.798907661,5.784327577,5.892093165,6.193220011
281,31/07/2014,2014,11.88257641,,,24.724844,4.352354,121.894366,359115.695,243788.732,6,2090.598516,7,31,4.06125,5.38,31,3.992307692,3.799356428,5.784535154,5.892093165,6.150036676
282,1/08/2014,2014,11.88257641,,,12.847761,4.640407,118.388949,356244.564,236777.898,5.95,2042.204852,8,1,3.88,5.38,31,3.988461538,3.799805195,5.784742731,5.892093165,6.106882995
283,2/08/2014,2014,11.88257641,,,17.281251,3.857669,108.261191,336842.829,216522.382,5.4,1957.463093,8,2,3.88,5.38,31,3.984615385,3.801264165,5.784950308,5.892093165,5.999473253
284,3/08/2014,2014,11.88257641,,,34.613582,2.233182,111.420419,326491.28,222840.838,5.66667,1946.335262,8,3,3.88,5.38,31,3.980769231,3.802723134,5.785157885,5.892093165,5.892093165
285,4/08/2014,2014,11.88257641,,,49.538195,1.764109,127.998915,334784.231,255997.83,6.85,1968.911487,8,4,3.88,5.38,32,3.976923077,3.804182104,5.785365462,5.608845335,5.784742731
286,5/08/2014,2014,11.88257641,,,49.414705,1.293529,128.788234,334338.276,257576.468,6.798,2014.479387,8,5,3.88,5.38,32,3.973076923,3.805641074,5.785573038,5.608845335,5.784950308
287,6/08/2014,2014,11.88257641,,,65.142999,3.3342,129.559109,332972.468,259118.218,6.6,1995.254417,8,6,3.88,5.38,32,3.969230769,3.807100044,5.785780615,5.608845335,5.785157885
288,7/08/2014,2014,11.88257641,,,47.01528,4.51431,129.216474,341966.715,258432.948,5.95,2010.722043,8,7,3.88,5.38,32,3.965384615,3.808559014,5.785988192,5.608845335,5.785365462
289,8/08/2014,2014,11.88257641,,,56.733656,2.512639,130.444474,331557.625,260888.948,6,1988.280059,8,8,3.88,5.38,32,3.961538462,3.810017984,5.786195769,5.608845335,5.785573038
290,9/08/2014,2014,11.88257641,,,54.977214,1.348508,121.2754,325544.48,242550.8,5,1991.972278,8,9,3.88,5.38,32,3.957692308,3.811476953,5.166403346,5.608845335,5.697209187
291,10/08/2014,2014,11.88257641,,,53.479861,3.224794,120.070774,330850.587,240141.548,5.35,1962.647582,8,10,3.88,5.38,32,3.953846154,3.812935923,5.166610923,5.608845335,5.608845335
292,11/08/2014,2014,11.88257641,,,45.54959,4.402676,129.71543,332304.074,259430.86,5.5,2015.523864,8,11,3.88,5.35,33,3.95,3.814394893,5.1668185,5.166619086,5.520481483
293,12/08/2014,2014,11.88257641,,,53.145019,2.46952,130.24737,336433.688,260494.74,5.44429,1990.239624,8,12,3.88,5.35,33,3.916666667,3.815853863,5.1686175,5.166619086,5.432344978
294,13/08/2014,2014,11.88257641,,,72.242662,2.029941,133.743918,333456.918,267487.836,5.38333,1996.617361,8,13,3.88,5.35,33,3.883333333,3.817312833,5.1704165,5.166619086,5.344435819
295,14/08/2014,2014,11.88257641,,,109.996738,2.315046,135.26698,336168.473,270533.96,5.38333,1976.568005,8,14,3.88,5.35,33,3.85,3.818771803,5.1722155,5.166619086,5.256754005
296,15/08/2014,2014,11.88257641,,,93.981264,3.16278,132.825762,326614.655,265651.524,5.38333,2050.429495,8,15,3.88,5.35,33,3.85,3.820230772,5.1722155,5.166619086,5.169042538
297,16/08/2014,2014,11.88257641,,,56.727486,1.292037,117.128139,319945.763,234256.278,5.35,1976.031956,8,16,3.88,5.35,33,3.84,3.821689742,5.1427552,5.166619086,5.165664232
298,17/08/2014,2014,11.88257641,,,53.856965,0.191073,114.392238,315474.927,228784.476,5.38333,1988.032081,8,17,3.88,5.38,33,3.83,3.823148712,5.1732949,5.166619086,5.166619086
299,18/08/2014,2014,11.88257641,,,74.750802,0.870578,126.516569,318446.019,253033.138,5.38333,1995.853221,8,18,3.88,5.35,34,3.82,3.824607682,5.1738346,5.166034171,5.167621386
300,19/08/2014,2014,11.88257641,,,429.930648,0.536318,130.564521,315692.261,261129.042,5.38333,1989.971526,8,19,3.88,5.35,34,3.813333333,3.826066652,5.1741944,5.166034171,5.168418086
301,20/08/2014,2014,11.88257641,,,52.841495,1.911818,127.430367,327818.085,254860.734,5.38333,2023.101629,8,20,3.88,5.35,34,3.806666667,3.827525622,5.1745542,5.166034171,5.169009186
302,21/08/2014,2014,11.88257641,,,55.655516,3.447528,129.516514,342128.398,259033.028,5.38333,2058.575763,8,21,3.88,5.35,34,3.8,3.828984591,5.174914,5.166034171,5.169394686
303,22/08/2014,2014,11.88257641,,,67.710289,2.050764,130.582194,339878.532,261164.388,5.38333,2071.002045,8,22,3.88,5.35,34,3.8,3.830443561,5.174914,5.166034171,5.169780186
304,23/08/2014,2014,11.88257641,,,61.413964,2.961823,118.995723,318466.611,237991.446,5.35,2158.766481,8,23,3.88,5.35,34,3.8,3.831902531,5.144914,5.166034171,5.170088586
305,24/08/2014,2014,11.88257641,,,58.675574,2.300237,115.045751,317218.545,230091.502,5.35,2157.871986,8,24,3.88,5.35,34,3.8,3.833361501,5.144914,5.166034171,5.166034171
306,25/08/2014,2014,11.88257641,,,61.812696,0.249067,127.421006,332126.511,254842.012,5.35,2084.875427,8,25,3.88,4.83,35,3.8,3.834820471,5.144914,5.060412536,5.161902657
307,26/08/2014,2014,11.88257641,,,51.240518,0.305333,126.40874,337587.025,252817.48,5.35,2125.797087,8,26,3.88,4.83,35,3.85,3.83627944,5.1422155,5.060412536,5.157334243
308,27/08/2014,2014,11.88257641,,,63.201891,0.659996,126.991695,335441.23,253983.39,5.35,2068.031592,8,27,3.88,4.83,35,3.9,3.83773841,5.139517,5.060412536,5.152328929
309,28/08/2014,2014,11.88257641,,,58.548687,0.622567,126.535479,334308.728,253070.958,5.35,2115.269749,8,28,3.88,4.83,35,3.985,3.83919738,5.13492955,5.060412536,5.146616864
310,29/08/2014,2014,11.88257641,,,59.915643,0.851783,125.561954,342281.155,251123.908,5.35,2123.381993,8,29,3.88,4.83,35,4.07,3.84065635,5.1303421,5.060412536,5.14024945
311,30/08/2014,2014,11.88257641,,,61.680644,1.257767,116.396377,327576.89,232792.754,5.35,1985.376766,8,30,3.88,4.83,35,4.13,3.84211532,5.1271039,5.060412536,5.13770515
312,31/08/2014,2014,11.88257641,,,55.964683,1.411227,114.29971,329137.718,228599.42,4.825,2012.364614,8,31,3.88,4.83,35,4.19,3.84357429,4.6038657,5.060412536,5.060412536
313,1/09/2014,2014,11.88257641,,,63.025248,1.541053,129.645554,332172.98,259291.108,5.8,2079.189882,9,1,4.399411765,4,36,4.25,3.845033259,4.6006275,4.367661371,4.982657321
314,2/09/2014,2014,11.88257641,,,52.712992,2.036897,124.263874,334209.08,248527.748,6.5,2136.772952,9,2,4.399411765,4,36,4.22,3.84520764,4.6022466,4.367661371,4.905518907
315,3/09/2014,2014,11.88257641,,,56.635795,0.448535,121.380045,324937.225,242760.09,5.66667,2179.506592,9,3,4.399411765,4,36,4.35,3.84538202,4.5952305,4.367661371,4.827763693
316,4/09/2014,2014,11.88257641,,,59.270414,0.564998,121.991091,322380.943,243982.182,6.85,2134.113932,9,4,4.399411765,4,36,4.45,3.845556401,3.7598335,4.367661371,4.6313214
317,5/09/2014,2014,11.88257641,,,53.542655,2.583768,122.35798,321336.203,244715.96,6.798,2230.451848,9,5,4.399411765,4.5,36,4.35,3.845730781,4.2652305,4.367661371,4.507734029
318,6/09/2014,2014,11.88257641,,,37.619474,2.957228,111.137526,321783.182,222275.052,6.6,2195.499147,9,6,4.399411765,4.61,36,4.35,3.845905162,4.3752305,4.367661371,4.400323543
319,7/09/2014,2014,11.88257641,,,39.399117,1.283889,106.045012,313245.652,212090.024,5.95,2163.851411,9,7,4.399411765,4.61,36,4.35,3.846079542,4.3752305,4.367661371,4.367661371
320,8/09/2014,2014,11.88257641,,,52.038695,1.938116,118.74196,318282.998,237483.92,5.38333,2128.501743,9,8,4.399411765,5,37,4.35,3.846253922,4.7652305,4.616822157,4.391176086
321,9/09/2014,2014,11.88257641,,,63.157192,0.674068,119.623387,314949.628,239246.774,5,2140.063251,9,9,4.399411765,5,37,4.35,3.846428303,4.7652305,4.616822157,4.4144595
322,10/09/2014,2014,11.88257641,,,59.246302,2.72421,119.701172,319951.403,239402.344,5.35,2232.387852,9,10,4.399411765,5,37,4.5,3.846602683,4.757135,4.616822157,4.437588714
323,11/09/2014,2014,11.88257641,,,56.728288,2.810508,118.982027,319884.458,237964.054,5.5,2270.421876,9,11,4.399411765,5,37,4.5,3.846777064,4.757135,4.616822157,4.580060357
324,12/09/2014,2014,11.88257641,,,57.19743,1.932256,118.092933,311827.274,236185.866,5.44429,2276.801395,9,12,4.399411765,5,37,4.5,3.846951444,4.757135,4.616822157,4.650332429
325,13/09/2014,2014,11.88257641,,,52.468838,1.71067,108.161336,320304.626,216322.672,4.5,2138.316207,9,13,4.399411765,4.5,37,4.49,3.847125824,4.2576747,4.616822157,4.633538743
326,14/09/2014,2014,11.88257641,,,41.869901,2.156107,108.37394,321789.668,216747.88,4.5,2079.717501,9,14,4.399411765,4.5,37,4.48,3.847300205,4.2582144,4.616822157,4.616822157
